M_eV,m_over_M,DeltaE_vac_over_rhoc0
1,0.000000,3.4437012759e+08
1,0.005000,3.3528955284e+08
1,0.010000,3.2641154715e+08
1,0.015000,3.1773215889e+08
1,0.020000,3.0924753258e+08
1,0.025000,3.0095389991e+08
1,0.030000,2.9284757363e+08
1,0.035000,2.8492494286e+08
1,0.040000,2.7718246926e+08
1,0.045000,2.6961668382e+08
1,0.050000,2.6222418410e+08
1,0.055000,2.5500163180e+08
1,0.060000,2.4794575051e+08
1,0.065000,2.4105332382e+08
1,0.070000,2.3432119345e+08
1,0.075000,2.2774625762e+08
1,0.080000,2.2132546953e+08
1,0.085000,2.1505583589e+08
1,0.090000,2.0893441564e+08
1,0.095000,2.0295831864e+08
1,0.100000,1.9712470453e+08
1,0.105000,1.9143078159e+08
1,0.110000,1.8587380569e+08
1,0.115000,1.8045107927e+08
1,0.120000,1.7515995039e+08
1,0.125000,1.6999781180e+08
1,0.130000,1.6496210006e+08
1,0.135000,1.6005029473e+08
1,0.140000,1.5525991749e+08
1,0.145000,1.5058853142e+08
1,0.150000,1.4603374024e+08
1,0.155000,1.4159318756e+08
1,0.160000,1.3726455619e+08
1,0.165000,1.3304556747e+08
1,0.170000,1.2893398060e+08
1,0.175000,1.2492759203e+08
1,0.180000,1.2102423482e+08
1,0.185000,1.1722177803e+08
1,0.190000,1.1351812618e+08
1,0.195000,1.0991121863e+08
1,0.200000,1.0639902908e+08
1,0.205000,1.0297956499e+08
1,0.210000,9.9650867107e+07
1,0.215000,9.6411008888e+07
1,0.220000,9.3258096061e+07
1,0.225000,9.0190266111e+07
1,0.230000,8.7205687808e+07
1,0.235000,8.4302560748e+07
1,0.240000,8.1479114891e+07
1,0.245000,7.8733610125e+07
1,0.250000,7.6064335825e+07
1,0.255000,7.3469610429e+07
1,0.260000,7.0947781020e+07
1,0.265000,6.8497222917e+07
1,0.270000,6.6116339275e+07
1,0.275000,6.3803560689e+07
1,0.280000,6.1557344809e+07
1,0.285000,5.9376175960e+07
1,0.290000,5.7258564773e+07
1,0.295000,5.5203047814e+07
1,0.300000,5.3208187228e+07
1,0.305000,5.1272570386e+07
1,0.310000,4.9394809534e+07
1,0.315000,4.7573541458e+07
1,0.320000,4.5807427142e+07
1,0.325000,4.4095151438e+07
1,0.330000,4.2435422745e+07
1,0.335000,4.0826972683e+07
1,0.340000,3.9268555784e+07
1,0.345000,3.7758949172e+07
1,0.350000,3.6296952268e+07
1,0.355000,3.4881386478e+07
1,0.360000,3.3511094904e+07
1,0.365000,3.2184942044e+07
1,0.370000,3.0901813509e+07
1,0.375000,2.9660615734e+07
1,0.380000,2.8460275698e+07
1,0.385000,2.7299740647e+07
1,0.390000,2.6177977819e+07
1,0.395000,2.5093974176e+07
1,0.400000,2.4046736137e+07
1,0.405000,2.3035289313e+07
1,0.410000,2.2058678247e+07
1,0.415000,2.1115966161e+07
1,0.420000,2.0206234698e+07
1,0.425000,1.9328583674e+07
1,0.430000,1.8482130829e+07
1,0.435000,1.7666011586e+07
1,0.440000,1.6879378805e+07
1,0.445000,1.6121402544e+07
1,0.450000,1.5391269829e+07
1,0.455000,1.4688184413e+07
1,0.460000,1.4011366550e+07
1,0.465000,1.3360052763e+07
1,0.470000,1.2733495623e+07
1,0.475000,1.2130963520e+07
1,0.480000,1.1551740447e+07
1,0.485000,1.0995125778e+07
1,0.490000,1.0460434054e+07
1,0.495000,9.9469947657e+06
1,0.500000,9.4541521452e+06
1,0.505000,8.9812649540e+06
1,0.510000,8.5277062759e+06
1,0.515000,8.0928633114e+06
1,0.520000,7.6761371741e+06
1,0.525000,7.2769426892e+06
1,0.530000,6.8947081938e+06
1,0.535000,6.5288753390e+06
1,0.540000,6.1788988943e+06
1,0.545000,5.8442465534e+06
1,0.550000,5.5243987423e+06
1,0.555000,5.2188484283e+06
1,0.560000,4.9271009318e+06
1,0.565000,4.6486737391e+06
1,0.570000,4.3830963170e+06
1,0.575000,4.1299099294e+06
1,0.580000,3.8886674549e+06
1,0.585000,3.6589332068e+06
1,0.590000,3.4402827536e+06
1,0.595000,3.2323027421e+06
1,0.600000,3.0345907215e+06
1,0.605000,2.8467549688e+06
1,0.610000,2.6684143161e+06
1,0.615000,2.4991979789e+06
1,0.620000,2.3387453864e+06
1,0.625000,2.1867060124e+06
1,0.630000,2.0427392085e+06
1,0.635000,1.9065140375e+06
1,0.640000,1.7777091093e+06
1,0.645000,1.6560124172e+06
1,0.650000,1.5411211761e+06
1,0.655000,1.4327416615e+06
1,0.660000,1.3305890502e+06
1,0.665000,1.2343872616e+06
1,0.670000,1.1438688009e+06
1,0.675000,1.0587746029e+06
1,0.680000,9.7885387740e+05
1,0.685000,9.0386395554e+05
1,0.690000,8.3357013727e+05
1,0.695000,7.6774553998e+05
1,0.700000,7.0617094823e+05
1,0.705000,6.4863466459e+05
1,0.710000,5.9493236147e+05
1,0.715000,5.4486693409e+05
1,0.720000,4.9824835447e+05
1,0.725000,4.5489352638e+05
1,0.730000,4.1462614139e+05
1,0.735000,3.7727653584e+05
1,0.740000,3.4268154888e+05
1,0.745000,3.1068438137e+05
1,0.750000,2.8113445585e+05
1,0.755000,2.5388727735e+05
1,0.760000,2.2880429521e+05
1,0.765000,2.0575276577e+05
1,0.770000,1.8460561600e+05
1,0.775000,1.6524130799e+05
1,0.780000,1.4754370436e+05
1,0.785000,1.3140193449e+05
1,0.790000,1.1671026168e+05
1,0.795000,1.0336795108e+05
1,0.800000,9.1279138556e+04
1,0.805000,8.0352700263e+04
1,0.810000,7.0502123141e+04
1,0.815000,6.1645376163e+04
1,0.820000,5.3704782395e+04
1,0.825000,4.6606891841e+04
1,0.830000,4.0282355068e+04
1,0.835000,3.4665797598e+04
1,0.840000,2.9695695057e+04
1,0.845000,2.5314249080e+04
1,0.850000,2.1467263946e+04
1,0.855000,1.8104023959e+04
1,0.860000,1.5177171541e+04
1,0.865000,1.2642586044e+04
1,0.870000,1.0459263272e+04
1,0.875000,8.5891956966e+03
1,0.880000,6.9972533637e+03
1,0.885000,5.6510654858e+03
1,0.890000,4.5209027064e+03
1,0.895000,3.5795600314e+03
1,0.900000,2.8022404218e+03
1,0.905000,2.1664390367e+03
1,0.910000,1.6518281226e+03
1,0.915000,1.2401425392e+03
1,0.920000,9.1506591753e+02
1,0.925000,6.6211744004e+02
1,0.930000,4.6853923919e+02
1,0.935000,3.2318440559e+02
1,0.940000,2.1640560010e+02
1,0.945000,1.3994426322e+02
1,0.950000,8.6820415326e+01
1,0.955000,5.1223041538e+01
1,0.960000,2.8401055078e+01
1,0.965000,1.4554832984e+01
1,0.970000,6.7283182377e+00
1,0.975000,2.7016824172e+00
1,0.980000,8.8454307094e-01
1,0.985000,2.0973011882e-01
1,0.990000,2.7595657907e-02
1,0.995000,8.6164378358e-04
1,1.000000,-0.0000000000e+00
1,1.005000,-8.6020890421e-04
1,1.010000,-2.7503824889e-02
1,1.015000,-2.0868406934e-01
1,1.020000,-8.7866556886e-01
1,1.025000,-2.6792609855e+00
1,1.030000,-6.6613662282e+00
1,1.035000,-1.4385999150e+01
1,1.040000,-2.8024846562e+01
1,1.045000,-5.0460324330e+01
1,1.050000,-8.5385155239e+01
1,1.055000,-1.3740146926e+02
1,1.060000,-2.1211943080e+02
1,1.065000,-3.1625539731e+02
1,1.070000,-4.5772961396e+02
1,1.075000,-6.4576344835e+02
1,1.080000,-8.9097616993e+02
1,1.085000,-1.2054812782e+03
1,1.090000,-1.6029823838e+03
1,1.095000,-2.0988686470e+03
1,1.100000,-2.7103097770e+03
1,1.105000,-3.4563505965e+03
1,1.110000,-4.3580051762e+03
1,1.115000,-5.4383505409e+03
1,1.120000,-6.7226199540e+03
1,1.125000,-8.2382957822e+03
1,1.130000,-1.0015201944e+04
1,1.135000,-1.2085595948e+04
1,1.140000,-1.4484260520e+04
1,1.145000,-1.7248594831e+04
1,1.150000,-2.0418705319e+04
1,1.155000,-2.4037496112e+04
1,1.160000,-2.8150759067e+04
1,1.165000,-3.2807263406e+04
1,1.170000,-3.8058844971e+04
1,1.175000,-4.3960495097e+04
1,1.180000,-5.0570449100e+04
1,1.185000,-5.7950274388e+04
1,1.190000,-6.6164958203e+04
1,1.195000,-7.5282994985e+04
1,1.200000,-8.5376473373e+04
1,1.205000,-9.6521162838e+04
1,1.210000,-1.0879659996e+05
1,1.215000,-1.2228617433e+05
1,1.220000,-1.3707721414e+05
1,1.225000,-1.5326107134e+05
1,1.230000,-1.7093320653e+05
1,1.235000,-1.9019327346e+05
1,1.240000,-2.1114520319e+05
1,1.245000,-2.3389728793e+05
1,1.250000,-2.5856226449e+05
1,1.255000,-2.8525739746e+05
1,1.260000,-3.1410456201e+05
1,1.265000,-3.4523032637e+05
1,1.270000,-3.7876603400e+05
1,1.275000,-4.1484788543e+05
1,1.280000,-4.5361701973e+05
1,1.285000,-4.9521959574e+05
1,1.290000,-5.3980687290e+05
1,1.295000,-5.8753529186e+05
1,1.300000,-6.3856655464e+05
1,1.305000,-6.9306770467e+05
1,1.310000,-7.5121120630e+05
1,1.315000,-8.1317502420e+05
1,1.320000,-8.7914270235e+05
1,1.325000,-9.4930344274e+05
1,1.330000,-1.0238521838e+06
1,1.335000,-1.1029896785e+06
1,1.340000,-1.1869225722e+06
1,1.345000,-1.2758634801e+06
1,1.350000,-1.3700310648e+06
1,1.355000,-1.4696501126e+06
1,1.360000,-1.5749516110e+06
1,1.365000,-1.6861728244e+06
1,1.370000,-1.8035573705e+06
1,1.375000,-1.9273552962e+06
1,1.380000,-2.0578231528e+06
1,1.385000,-2.1952240718e+06
1,1.390000,-2.3398278395e+06
1,1.395000,-2.4919109718e+06
1,1.400000,-2.6517567887e+06
1,1.405000,-2.8196554885e+06
1,1.410000,-2.9959042218e+06
1,1.415000,-3.1808071649e+06
1,1.420000,-3.3746755935e+06
1,1.425000,-3.5778279558e+06
1,1.430000,-3.7905899451e+06
1,1.435000,-4.0132945728e+06
1,1.440000,-4.2462822405e+06
1,1.445000,-4.4899008122e+06
1,1.450000,-4.7445056864e+06
1,1.455000,-5.0104598672e+06
1,1.460000,-5.2881340363e+06
1,1.465000,-5.5779066235e+06
1,1.470000,-5.8801638780e+06
1,1.475000,-6.1952999392e+06
1,1.480000,-6.5237169064e+06
1,1.485000,-6.8658249097e+06
1,1.490000,-7.2220421795e+06
1,1.495000,-7.5927951163e+06
1,1.500000,-7.9785183601e+06
1,1.505000,-8.3796548598e+06
1,1.510000,-8.7966559421e+06
1,1.515000,-9.2299813800e+06
