K,R_continuum,n,omega,irrep,kappa,R_minus_omega
7,7.07106781187,0,7.07061456516,-i,0.080060420406,0.000453246703236
8,8.0622577483,0,8.0538382279,-i,0.368360962726,0.00841952040126
9,9.05538513814,0,9.02992423001,-i,0.678578219675,0.0254609081241
10,10.0498756211,0,9.99920505429,-i,1.00791779536,0.050670566828
11,11.0453610172,0,10.9620522115,-i,1.35403519637,0.0833088057179
12,12.0415945788,0,11.9188455026,-i,1.71496993709,0.122749076191
13,13.0384048104,0,12.8699548983,-i,2.08908135666,0.168449912068
14,14.0356688476,0,13.8157307489,-i,2.47499169182,0.219938098742
15,15.0332963784,0,14.7564992273,-i,2.87153801191,0.276797151043
16,16.0312195419,0,15.6925609182,-i,3.27773272674,0.338658623661
17,17.0293863659,0,16.6241912053,-i,3.69273161356,0.405195160631
18,18.0277563773,0,17.5516416197,-i,4.1158081168,0.476114757639
19,19.0262975904,0,18.4751416403,-i,4.54633273887,0.551155950186
20,20.0249843945,0,19.3949006478,-i,4.983756501,0.630083746683
21,21.0237960416,0,20.3111098646,-i,5.42759763323,0.712686177032
22,22.0227155455,0,21.2239441897,-i,5.87743081886,0.798771355798
23,23.0217288664,0,22.1335638886,-i,6.33287845987,0.888164977803
24,24.0208242989,0,23.0401161212,-i,6.79360354461,0.980708177724
25,25.0199920064,0,23.94373631,-i,7.25930379027,1.07625569644
26,26.0192236625,0,24.8445493565,-i,7.72970680387,1.17467430604
27,27.0185121722,0,25.742670719,-i,8.20456606129,1.27584145323
28,28.0178514522,0,26.6382073649,-i,8.68365754639,1.37964408731
29,29.0172362571,0,27.5312586125,-i,9.16677692603,1.48597764459
30,30.0166620396,0,28.4219168741,-i,9.65373716238,1.59474516548
31,31.0161248385,0,29.310268314,-i,10.144366484,1.70585652455
32,32.0156211872,0,30.1963934302,-i,10.638506653,1.81922775694
33,33.0151480384,0,31.0803675713,-i,11.1360114779,1.93478046718
34,34.0147027034,0,31.9622613946,-i,11.6367455306,2.05244130879
34,34.0147027034,1,34.0146938576,+i,0.0245310555297,8.84577426774e-06
35,35.0142828,0,32.8421412753,-i,12.1405830359,2.17214152472
35,35.0142828,1,35.0127314191,+i,0.329603661625,0.00155138092018
36,36.0138862107,0,33.7200696705,-i,12.6474069049,2.29381654026
36,36.0138862107,1,36.0082173198,+i,0.638972181128,0.00566889091322
37,37.0135110466,0,34.5961054451,-i,13.1571078901,2.41740560156
37,37.0135110466,1,37.0012532581,+i,0.952500568667,0.012257788589
38,38.0131556175,0,35.4703041639,-i,13.6695838458,2.54285145357
38,38.0131556175,1,37.991932679,+i,1.27005957038,0.0212229384698
39,39.0128184063,0,36.3427183539,-i,14.1847390757,2.67010005232
39,39.0128184063,1,38.9803417636,+i,1.59152631012,0.0324766426992
40,40.0124980475,0,37.2133977401,-i,14.7024837573,2.79910030734
40,40.0124980475,1,39.9665602658,+i,1.91678390068,0.0459377817066
41,41.0121933088,0,38.0823894585,-i,15.2227334317,2.92980385034
41,41.0121933088,1,40.9506622271,+i,2.2457210792,0.0615310817637
42,42.0119030752,0,38.9497382482,-i,15.7454085497,3.06216482699
42,42.0119030752,1,41.9327165879,+i,2.57823186603,0.0791864872539
43,43.0116263352,0,39.8154866262,-i,16.2704340668,3.19613970905
43,43.0116263352,1,42.9127877153,+i,2.91421524566,0.0988386198717
44,44.0113621693,0,40.6796750448,-i,16.7977390814,3.33168712451
44,44.0113621693,1,43.8909358589,+i,3.25357486886,0.1204263104
45,45.0111097397,0,41.5423420362,-i,17.3272565097,3.46876770356
45,45.0111097397,1,44.8672175483,+i,3.59621877449,0.143892191413
46,46.0108682813,0,42.4035243425,-i,17.8589227932,3.60734393878
46,46.0108682813,1,45.8416859399,+i,3.94205913013,0.169182341386
47,47.0106370942,0,43.2632570363,-i,18.3926776356,3.74738005784
47,47.0106370942,1,46.8143911218,+i,4.29101198998,0.196245972405
48,48.0104155366,0,44.1215736293,-i,18.9284637643,3.88884190737
48,48.0104155366,1,47.7853803816,+i,4.6429970692,0.225035155019
49,49.0102030194,0,44.9785061725,-i,19.4662267143,4.0316968469
49,49.0102030194,1,48.7546984445,+i,4.99793753333,0.255504574883
50,50.0099990002,0,45.8340853485,-i,20.0059146322,4.17591365175
50,50.0099990002,1,49.7223876835,+i,5.35575980191,0.28761131674
50,50.0099990002,2,50.0098225892,-i,0.132832960036,0.000176410985262
51,51.0098029794,0,46.6883405555,-i,20.5474780978,4.32146242397
51,51.0098029794,1,50.6884883074,+i,5.71639336522,0.321314671982
51,51.0098029794,2,51.0080387136,-i,0.424248271394,0.0017642658656
52,52.0096144958,0,47.5412999852,-i,21.090869961,4.46831451055
52,52.0096144958,1,51.6530385291,+i,6.07977061326,0.356575966669
52,52.0096144958,2,52.004644025,-i,0.719027003219,0.00497047076728
53,53.0094331228,0,48.3929906947,-i,21.6360451936,4.61644242807
53,53.0094331228,1,52.6160747155,+i,6.44582667598,0.393358407331
53,53.0094331228,2,52.9996750192,-i,1.01707809865,0.00975810359015
54,54.0092584656,0,49.2434386722,-i,22.1829607523,4.76581979338
54,54.0092584656,1,53.5776315233,+i,6.81449927414,0.431626942298
54,54.0092584656,2,53.9931666577,-i,1.31831493857,0.0160918078948
55,55.0090901579,0,50.0926688984,-i,22.7315754544,4.91642125953
55,55.0090901579,1,54.5377420213,+i,7.18572857984,0.471348136646
55,55.0090901579,2,54.9851524564,-i,1.62265503141,0.0239377015413
56,56.0089278598,0,50.9407054032,-i,23.2818498625,5.06822245653
56,56.0089278598,1,55.4964378007,+i,7.55945708617,0.512490059103
56,56.0089278598,2,55.9756645681,-i,1.93001973053,0.0332632916677
57,57.008771255,0,51.7875713184,-i,23.8337461794,5.22119993657
57,57.008771255,1,56.4537490754,+i,7.9356294852,0.555022179509
57,57.008771255,2,56.9647338594,-i,2.24033397635,0.0440373955383
58,58.0086200491,0,52.6332889259,-i,24.38722815,5.37533112316
58,58.0086200491,1,57.4097047735,+i,8.31419255378,0.598915275608
58,58.0086200491,2,57.9523899823,-i,2.55352606074,0.0562300668227
59,59.0084739677,0,53.4778797038,-i,24.9422609719,5.53059426397
59,59.0084739677,1,58.3643326196,+i,8.69509504662,0.644141348137
59,59.0084739677,2,58.9386614408,-i,2.86952741118,0.0698125269004
60,60.0083327547,0,54.3213643678,-i,25.498811212,5.68696838696
60,60.0083327547,1,59.3176592114,+i,9.07828759599,0.690673543271
60,60.0083327547,2,59.9235756539,-i,3.18827239297,0.0847571008139
61,61.0081961707,0,55.1637629111,-i,26.0568467295,5.84443325955
61,61.0081961707,1,60.269710089,+i,9.46372261773,0.738486081658
61,61.0081961707,2,60.9071590132,-i,3.5096981275,0.101037157523
62,62.0080639917,0,56.0050946411,-i,26.6163366044,6.00296935059
62,62.0080639917,1,61.2205097984,+i,9.85135422302,0.787554193337
62,62.0080639917,2,61.8894369376,-i,3.83374432509,0.118627054137
63,63.0079360081,0,56.8453782132,-i,27.1772510714,6.16255779488
63,63.0079360081,1,62.1700819502,+i,10.2411381355,0.837854057932
63,63.0079360081,2,62.8704339243,-i,4.16035313098,0.137502083827
64,64.0078120232,0,57.6846316632,-i,27.7395614579,6.32318035998
64,64.0078120232,1,63.1184492736,+i,10.6330316134,0.88936274959
64,64.0078120232,2,63.8501735961,-i,4.48946898322,0.157638427148
65,65.0076918526,0,58.5228724374,-i,28.3032401269,6.48481941523
65,65.0076918526,1,64.0656336664,+i,11.0269933765,0.942058186209
65,65.0076918526,2,64.8286787461,-i,4.82103848133,0.179013106507
66,66.0075753228,0,59.3601174201,-i,28.8682604234,6.64745790273
66,66.0075753228,1,65.0116562403,+i,11.4229835371,0.995919082513
66,66.0075753228,2,65.8059713793,-i,5.15501026477,0.201603943561
67,67.007462271,0,60.1963829608,-i,29.4345966243,6.81107931017
67,67.007462271,1,65.9565373644,+i,11.8209635353,1.05092490663
67,67.007462271,2,66.7820727517,-i,5.49133490034,0.225389519311
68,68.0073525437,0,61.0316848984,-i,30.0022238919,6.97566764527
68,68.0073525437,1,66.9002967038,+i,12.2208960776,1.10705583984
68,68.0073525437,2,67.757003407,-i,5.82996477759,0.250349136708
69,69.0072459963,0,61.8660385845,-i,30.5711182305,7.14120741186
69,69.0072459963,1,67.8429532571,+i,12.6227450798,1.16429273921
69,69.0072459963,2,68.7307832108,-i,6.17085401179,0.276462785579
70,70.0071424927,0,62.6994589054,-i,31.141256445,7.30768358736
70,70.0071424927,1,68.7845253899,+i,13.0264756126,1.22261710285
70,70.0071424927,2,69.703431383,-i,6.51395835346,0.303711109714
71,71.0070419043,0,63.5319603027,-i,31.7126161031,7.47508160164
71,71.0070419043,1,69.7250308668,+i,13.43205385,1.28201103755
71,71.0070419043,2,70.6749665284,-i,6.85923510425,0.332075375949
72,72.0069441096,0,64.3635567926,-i,32.2851754991,7.64338731701
72,72.0069441096,1,70.6644868809,+i,13.8394470213,1.34245722866
72,72.0069441096,2,71.6454066645,-i,7.20664303843,0.361537445113
73,73.0068489938,0,65.1942619843,-i,32.8589136206,7.81258700949
73,73.0068489938,1,71.6029100819,+i,14.2486233651,1.40393891185
73,73.0068489938,2,72.6147692491,-i,7.55614232948,0.392079744699
74,74.0067564483,0,66.0240890972,-i,33.4338101161,7.98266735108
74,74.0067564483,1,72.5403166014,+i,14.659552086,1.46643984687
74,74.0067564483,2,73.5830712052,-i,7.90769448163,0.423685243143
75,75.0066663704,0,66.8530509774,-i,34.0098452659,8.15361539298
75,75.0066663704,1,73.4767220775,+i,15.0722033141,1.52994429286
75,75.0066663704,2,74.5503289448,-i,8.26126226565,0.456337425595
75,75.0066663704,3,75.0063123504,+i,0.230450861479,0.000354020032191
76,76.0065786626,0,67.6811601128,-i,34.5869999536,8.32541854988
76,76.0065786626,1,74.4121416773,+i,15.4865480657,1.5944369853
76,76.0065786626,2,75.5165583916,-i,8.61680965872,0.490020271082
