curve,x_or_kF,value_or_m,rho
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.9999999,-1.99948018477,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.999999816702,-1.99929613874,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.999999664018,-1.99904688342,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.999999384152,-1.99870927633,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.999998871162,-1.99825193012,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.999997930862,-1.99763224882,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.99999620731,-1.99679237706,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.999993048072,-1.99565364559,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.99998725725,-1.994108923,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.999976642785,-1.99201202604,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.999957186676,-1.9891629535,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.999921524003,-1.98528711126,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.999856155011,-1.9800057574,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.99973633491,-1.97279338913,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.999516706976,-1.96291533261,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.99911413321,-1.94933471643,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.998376223261,-1.9305711769,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.997023648558,-1.90448214635,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.994544405219,-1.86791827232,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.99,-1.81617248147,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.99,-1.81617248147,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.976621621622,-1.70375293404,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.963243243243,-1.61490928546,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.949864864865,-1.53731184867,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.936486486486,-1.46671323581,
"no-sea E_n(sigma)/n, W = 2 sigma, kF = 1.5; x = sigma/n",-0.923108108108,-1.40103808227,
